date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2025-06-06,Credit Card,506.1668808924087,79.48533783318271,40232.84552770146
2025-06-07,Credit Card,506.30561350366224,79.5827899308673,40293.21328028085
2025-06-08,Credit Card,506.7656205365256,79.55720254298092,40316.85511484378
2025-06-09,Credit Card,506.5815149379141,79.53252643771327,40289.7077296565
2025-06-10,Credit Card,506.40811096411926,79.48220135047904,40250.43144116586
2025-06-11,Credit Card,506.09074777305796,79.4558601994105,40211.87570327121
2025-06-12,Credit Card,505.9398326708115,79.45976198373205,40201.8586821119
2025-06-13,Credit Card,506.14043415766355,79.47739215547585,40226.721771291435
2025-06-14,Credit Card,506.2791667689171,79.57484425316034,40287.08584425636
2025-06-15,Credit Card,506.73917380177954,79.54925686527406,40310.72470045451
2025-06-16,Credit Card,506.55506820316805,79.52458076000642,40283.5794307134
2025-06-17,Credit Card,506.3816642293741,79.47425567277207,40244.305850969096
2025-06-18,Credit Card,506.0643010383128,79.44791452170352,40205.75333137751
2025-06-19,Credit Card,505.91338593606633,79.45181630602508,40195.737406151515
2025-06-20,Credit Card,506.1139874229175,79.46944647776888,40220.598435155734
2025-06-21,Credit Card,506.25272003417103,79.56689857545348,40280.95882850633
2025-06-22,Credit Card,506.7127270670344,79.54131118756709,40304.59470633973
2025-06-23,Credit Card,506.5286214684229,79.51663508229944,40277.451552044775
2025-06-24,Credit Card,506.35521749462896,79.46630999506522,40238.180681046855
2025-06-25,Credit Card,506.03785430356675,79.43996884399667,40199.63137975827
2025-06-26,Credit Card,505.8869392013203,79.44387062831822,40189.61655046557
2025-06-27,Credit Card,506.08754068817234,79.46150080006203,40214.47551929463
2025-06-28,Credit Card,506.2262732994259,79.55895289774651,40274.83223303077
2025-06-29,Credit Card,506.68628033228833,79.53336550986023,40298.4651324994
2025-06-30,Credit Card,507.11504581188274,79.5803571413129,40356.39645744288
2025-07-01,Credit Card,507.24266753577103,79.27994394037592,40214.17024640267
2025-07-02,Credit Card,507.3902542525848,79.38777903596883,40280.58538960825
2025-07-03,Credit Card,507.2393391503383,79.39168082029028,40270.58371331863
2025-07-04,Credit Card,507.4399406371904,79.4093109920342,40295.45605583802
2025-07-05,Credit Card,507.578673248443,79.50676308971867,40355.937323357684
2025-07-06,Credit Card,508.03868028130637,79.4811757018324,40379.51161076556
2025-07-07,Credit Card,507.8545746826949,79.45649959656475,40352.34680838911
2025-07-08,Credit Card,507.68117070890094,79.40617450933041,40313.01963641215
2025-07-09,Credit Card,507.36380751783963,79.37983335826186,40274.454492779354
2025-07-10,Credit Card,507.21289241559316,79.38373514258342,40264.45391242311
2025-07-11,Credit Card,507.4134939024443,79.40136531432722,40289.32419476713
2025-07-12,Credit Card,507.55222651369786,79.49881741201182,40349.801782672526
2025-07-13,Credit Card,508.0122335465612,79.47323002412543,40373.373091715584
2025-07-14,Credit Card,507.8281279479497,79.44855391885778,40346.21040478529
2025-07-15,Credit Card,507.6547239741549,79.39822883162356,40306.88594155464
2025-07-16,Credit Card,507.3373607830936,79.371887680555,40268.32401622491
2025-07-17,Credit Card,507.1864456808471,79.37578946487656,40258.32453180197
2025-07-18,Credit Card,507.38704716769917,79.39341963662037,40283.19275397083
2025-07-19,Credit Card,507.5257797789527,79.49087173430485,40343.66666226178
2025-07-20,Credit Card,507.98578681181516,79.46528434641857,40367.23499294006
2025-07-21,Credit Card,507.80168121320366,79.44060824115093,40340.07442145592
2025-07-22,Credit Card,507.6282772394097,79.39028315391658,40300.75266697161
2025-07-23,Credit Card,507.3109140483484,79.36394200284803,40262.19395994495
2025-07-24,Credit Card,507.15999894610195,79.36784378716959,40252.19557145531
2025-07-25,Credit Card,507.3606004329531,79.3854739589134,40277.06173344886
2025-07-26,Credit Card,507.49933304420665,79.48292605659799,40337.531962125475
2025-07-27,Credit Card,507.95934007707,79.4573386687116,40361.097314439
2025-07-28,Credit Card,507.7752344784585,79.43266256344396,40333.93885840103
2025-07-29,Credit Card,507.60183050466367,79.38233747620973,40294.61981266302
2025-07-30,Credit Card,507.28446731360236,79.35599632514118,40256.06432393943
2025-07-31,Credit Card,507.7464232895618,79.43156584618305,40331.09345468876
2025-08-01,Credit Card,506.88355069740464,79.1853509369895,40137.75184616129
2025-08-02,Credit Card,507.48723321653324,79.41697928133544,40303.10308589967
2025-08-03,Credit Card,507.9472402493966,79.39139189344917,40326.638411835826
2025-08-04,Credit Card,507.7631346507851,79.36671578818152,40299.49239554501
2025-08-05,Credit Card,507.58973067699117,79.31639070094718,40260.185394164786
2025-08-06,Credit Card,507.27236748592895,79.29004954987863,40221.65115324355
2025-08-07,Credit Card,507.1214523836825,79.29395133420019,40211.66376584064
2025-08-08,Credit Card,507.32205387053455,79.31158150594399,40236.51442531581
2025-08-09,Credit Card,507.4607864817881,79.40903360362859,40296.9706462561
2025-08-10,Credit Card,507.92079351465054,79.3834462157422,40320.50299382736
2025-08-11,Credit Card,507.73668791603905,79.35877011047455,40293.359092982704
2025-08-12,Credit Card,507.5632839422451,79.30844502324032,40254.054800348866
2025-08-13,Credit Card,507.2459207511838,79.28210387217177,40215.52377773076
2025-08-14,Credit Card,507.09500564893733,79.28600565649333,40205.537486261164
2025-08-15,Credit Card,507.2956071357885,79.30363582823713,40230.386085561026
2025-08-16,Credit Card,507.43433974704203,79.40108792592162,40290.83862688686
2025-08-17,Credit Card,507.8943467799054,79.37550053803534,40314.36799609349
2025-08-18,Credit Card,507.7102411812939,79.3508244327677,40287.22621069499
2025-08-19,Credit Card,507.53683720749996,79.30049934553335,40247.92462680742
2025-08-20,Credit Card,507.21947401643774,79.2741581944648,40209.396822492316
2025-08-21,Credit Card,507.06855891419127,79.27805997878636,40199.41162695602
2025-08-22,Credit Card,507.26916040104334,79.29569015053016,40224.25816608072
2025-08-23,Credit Card,507.4078930122969,79.39314224821476,40284.707027792225
2025-08-24,Credit Card,507.86790004515933,79.36755486032837,40308.23341863395
2025-08-25,Credit Card,507.68379444654784,79.34287875506072,40281.09374868162
2025-08-26,Credit Card,507.5103904727539,79.2925536678265,40241.79487354042
2025-08-27,Credit Card,507.1930272816926,79.26621251675795,40203.27028752846
2025-08-28,Credit Card,507.0421121794461,79.2701143010795,40193.28618792547
2025-08-29,Credit Card,507.2427136662973,79.2877444728233,40218.13066687486
2025-08-30,Credit Card,507.3814462775508,79.38519657050779,40278.57584897191
2025-08-31,Credit Card,508.4543243886201,79.43127691934183,40387.17624134934
2025-09-01,Credit Card,507.07040069636787,79.10634165616307,40112.48436121438
2025-09-02,Credit Card,507.361946630449,79.19019281559031,40178.09038095849
2025-09-03,Credit Card,507.0445834393877,79.16385166452176,40139.60219069491
2025-09-04,Credit Card,506.8936683371412,79.16775344884331,40129.63295969455
2025-09-05,Credit Card,507.09426982399236,79.18538362058712,40154.45428781435
2025-09-06,Credit Card,507.2330024352459,79.2828357182716,40214.87080295926
2025-09-07,Credit Card,507.69300946810927,79.25724833038532,40238.3509270146
2025-09-08,Credit Card,507.50890386949686,79.23257222511768,40211.235880730215
2025-09-09,Credit Card,507.3354998957029,79.18224713788345,40171.96493456319
2025-09-10,Credit Card,507.0181367046416,79.1559059868149,40133.47996260268
2025-09-11,Credit Card,506.86722160239515,79.15980777113634,40123.51182753556
2025-09-12,Credit Card,507.0678230892472,79.17743794288015,40148.3310954802
2025-09-13,Credit Card,507.20655570049985,79.27489004056474,40208.7439310107
2025-09-14,Credit Card,507.6665627333632,79.24930265267847,40232.22107670128
2025-09-15,Credit Card,507.4824571347517,79.22462654741082,40205.10814586312
2025-09-16,Credit Card,507.3090531609578,79.17430146017648,40165.839908442365
2025-09-17,Credit Card,506.99168996989647,79.14796030910793,40127.35815478492
2025-09-18,Credit Card,506.84077486765,79.15186209342949,40117.391115651175
2025-09-19,Credit Card,507.04137635450115,79.16949226517329,40142.2083234205
2025-09-20,Credit Card,507.1801089657547,79.26694436285788,40202.61747933667
2025-09-21,Credit Card,507.64011599861806,79.2413569749715,40226.09164666243
2025-09-22,Credit Card,507.45601040000565,79.21668086970385,40198.98083127037
2025-09-23,Credit Card,507.2826064262117,79.16635578246962,40159.715302595985
2025-09-24,Credit Card,506.9652432351504,79.14001463140107,40121.23676724161
2025-09-25,Credit Card,506.81432813290394,79.14391641572263,40111.270824041174
2025-09-26,Credit Card,507.014929619756,79.16154658746643,40136.08597163533
2025-09-27,Credit Card,507.15366223100864,79.25899868515091,40196.49144793698
2025-09-28,Credit Card,507.613669263872,79.23341129726464,40219.96263689803
2025-09-29,Credit Card,507.4295636652605,79.208735191997,40192.8539369522
2025-09-30,Credit Card,507.86903076967246,79.23007784148297,40238.50284115966
2025-10-01,Credit Card,507.4593677391222,78.92404880310664,40050.74790503612
2025-10-02,Credit Card,507.77340254475075,79.06212683408967,40145.645154970356
2025-10-03,Credit Card,507.9740040316019,79.07975700583347,40170.46080409935
2025-10-04,Credit Card,508.11273664285545,79.17720910351795,40230.94839733211
2025-10-05,Credit Card,508.5727436757188,79.15162171563168,40254.35742230141
2025-10-06,Credit Card,508.3886380771073,79.12694561036403,40227.240114054315
2025-10-07,Credit Card,508.2152341033134,79.07662052312969,40187.943211261234
2025-10-08,Credit Card,507.89787091225116,79.05027937206114,40149.4685880885
2025-10-09,Credit Card,507.7469558100047,79.0541811563827,40139.51982620595
2025-10-10,Credit Card,507.94755729685676,79.0718113281265,40164.33341515978
2025-10-11,Credit Card,508.0862899081103,79.1692634258111,40224.81732877821
2025-10-12,Credit Card,508.54629694097275,79.1436760379247,40248.22337538261
2025-10-13,Credit Card,508.36219134236126,79.11899993265706,40221.10818258168
2025-10-14,Credit Card,508.1887873685673,79.06867484542283,40181.813988534974
2025-10-15,Credit Card,507.871424177506,79.04233369435428,40143.34258366538
2025-10-16,Credit Card,507.72050907525954,79.04623547867584,40133.39491771614
2025-10-17,Credit Card,507.9211105621107,79.06386565041964,40158.20644649466
2025-10-18,Credit Card,508.05984317336424,79.16131774810424,40218.68668049869
2025-10-19,Credit Card,508.5198502062276,79.13573036021785,40242.0897487384
2025-10-20,Credit Card,508.3357446076161,79.1110542549502,40214.97667138363
2025-10-21,Credit Card,508.16234063382217,79.06072916771598,40175.68518608325
2025-10-22,Credit Card,507.84497744275996,79.03438801664743,40137.21699951665
2025-10-23,Credit Card,507.6940623405135,79.03828980096898,40127.27042950072
2025-10-24,Credit Card,507.89466382736555,79.05591997271279,40152.07989810407
2025-10-25,Credit Card,508.0333964386191,79.15337207039727,40212.556452493656
2025-10-26,Credit Card,508.49340347148154,79.12778468251099,40235.95654236858
2025-10-27,Credit Card,508.30929787287005,79.10310857724335,40208.84558045997
2025-10-28,Credit Card,508.1358938990761,79.052783490009,40169.55680390585
2025-10-29,Credit Card,507.8185307080148,79.02644233894046,40131.09183564239
2025-10-30,Credit Card,507.66761560576833,79.03034412326201,40121.14636155977
2025-10-31,Credit Card,508.4810881708254,79.11964203172613,40230.84167597828
2025-11-01,Credit Card,507.32625781386105,78.95586779353448,40056.384940139804
2025-11-02,Credit Card,508.25121475459946,79.06445665230967,40184.60613744876
2025-11-03,Credit Card,508.06710915598796,79.03978054704203,40157.512810859334
2025-11-04,Credit Card,507.893705182194,78.9894554598078,40118.247203805666
2025-11-05,Credit Card,507.5763419911318,78.96311430873925,40079.808713057464
2025-11-06,Credit Card,507.42542688888625,78.96701609306069,40069.871851162876
2025-11-07,Credit Card,507.6260283757374,78.9846462648045,40094.66228606523
2025-11-08,Credit Card,507.76476098699095,79.08209836248909,40155.10277337898
2025-11-09,Credit Card,508.2247680198534,79.05651097460282,40178.476950526514
2025-11-10,Credit Card,508.0406624212419,79.03183486933517,40151.385739383244
2025-11-11,Credit Card,507.86725844744797,78.98150978210083,40112.12284107584
2025-11-12,Credit Card,507.54989525638666,78.95516863103228,40073.687568630776
2025-11-13,Credit Card,507.3989801541402,78.95907041535384,40063.75180266948
2025-11-14,Credit Card,507.59958164099226,78.97670058709764,40088.540177396666
2025-11-15,Credit Card,507.7383142522449,79.07415268478223,40148.97698509596
2025-11-16,Credit Card,508.19832128510825,79.04856529689584,40172.348183878734
2025-11-17,Credit Card,508.01421568649675,79.0238891916282,40145.25908818163
2025-11-18,Credit Card,507.8408117127028,78.97356410439397,40105.99889862061
2025-11-19,Credit Card,507.5234485216406,78.94722295332542,40067.56684447854
2025-11-20,Credit Card,507.37253341939504,78.95112473764698,40057.63217445062
2025-11-21,Credit Card,507.5731349062462,78.96875490939078,40082.4184890025
2025-11-22,Credit Card,507.71186751749974,79.06620700707526,40142.851617087406
2025-11-23,Credit Card,508.1718745503622,79.04061961918899,40166.2198375054
2025-11-24,Credit Card,507.9877689517507,79.01594351392134,40139.13285725446
2025-11-25,Credit Card,507.81436497795676,78.965618426687,40099.8753764397
2025-11-26,Credit Card,507.49700178689545,78.93927727561845,40061.44654060077
2025-11-27,Credit Card,507.346086684649,78.94317905994001,40051.51296650609
2025-11-28,Credit Card,507.54668817150105,78.96080923168381,40076.29722088281
2025-11-29,Credit Card,507.6854207827537,79.0582613293684,40136.7266693533
2025-11-30,Credit Card,508.75829889382294,79.10434167820233,40244.99030731796
2025-12-01,Credit Card,507.3286707932448,78.90902572252537,40032.81113339876
2025-12-02,Credit Card,507.6202167273259,78.99287688195261,40098.38128273175
2025-12-03,Credit Card,507.3028535362646,78.96653573088406,40059.94891015088
2025-12-04,Credit Card,507.1519384340181,78.9704375152055,40050.01046481897
2025-12-05,Credit Card,507.3525399208702,78.98806768694942,40074.796764415405
2025-12-06,Credit Card,507.49127253212373,79.0855197846339,40135.21107436831
2025-12-07,Credit Card,507.9512795649862,79.05993239674763,40158.59382324926
2025-12-08,Credit Card,507.7671739663747,79.03525629147998,40131.508730832924
2025-12-09,Credit Card,507.59376999258075,78.98493120424564,40092.259002567676
2025-12-10,Credit Card,507.27640680151944,78.95859005317709,40053.82984828987
2025-12-11,Credit Card,507.12549169927297,78.96249183749865,40043.89249889133
2025-12-12,Credit Card,507.3260931861241,78.98012200924245,40068.67673831239
2025-12-13,Credit Card,507.46482579737767,79.07757410692705,40129.08736865096
2025-12-14,Credit Card,507.92483283024103,79.05198671904066,40152.46713916716
2025-12-15,Credit Card,507.74072723162953,79.02731061377301,40125.384162196984
2025-12-16,Credit Card,507.5673232578347,78.97698552653878,40086.13714267804
2025-12-17,Credit Card,507.2499600667734,78.95064437547023,40047.7112067033
2025-12-18,Credit Card,507.0990449645269,78.95454615979179,40037.77495323807
2025-12-19,Credit Card,507.299646451379,78.9721763315356,40062.55713248396
2025-12-20,Credit Card,507.4383790626325,79.06962842922007,40122.964083208084
2025-12-21,Credit Card,507.89838609549497,79.0440410413338,40146.34087535951
2025-12-22,Credit Card,507.7142804968835,79.01936493606615,40119.26001383549
2025-12-23,Credit Card,507.54087652308954,78.96903984883181,40080.01570306288
2025-12-24,Credit Card,507.22351333202823,78.94269869776326,40041.59298539121
2025-12-25,Credit Card,507.07259822978176,78.94660048208482,40031.65782785929
2025-12-26,Credit Card,507.2731997166329,78.96423065382862,40056.43794692987
2025-12-27,Credit Card,507.41193232788646,79.06168275151322,40116.841218039655
2025-12-28,Credit Card,507.8719393607498,79.03609536362683,40140.21503182632
2025-12-29,Credit Card,507.6878337621383,79.01141925835918,40113.13628574847
2025-12-30,Credit Card,507.5144297883435,78.96109417112496,40073.894683722174
2025-12-31,Credit Card,507.8099376754881,79.00642075677672,40120.24560046217
2026-01-01,Credit Card,506.4207825329686,78.84754270726648,39930.03427861555
