date,biller_category,predicted_avg_amount,predicted_txn_count,predicted_total_amount
2025-05-29,Water,506.8169956870943,79.82265293247644,40455.47714701134
2025-05-30,Water,507.01759717394634,79.84028310422025,40480.42849718938
2025-05-31,Water,507.7692008634049,80.00940293862504,40626.3105917038
2025-06-01,Water,507.47293760378307,79.76302325755341,40477.5757246695
2025-06-02,Water,507.7537819130466,79.87252339894724,40555.57582675377
2025-06-03,Water,507.5803779392527,79.82219831171301,40516.181587001265
2025-06-04,Water,507.2630147481914,79.79585716064435,40477.487067724505
2025-06-05,Water,507.1120996459449,79.7997589449659,40467.423309821934
2025-06-06,Water,507.312701132797,79.8173891167097,40492.37527016551
2025-06-07,Water,507.4514337440496,79.9148412143943,40552.90075167245
2025-06-08,Water,507.91144077691297,79.88925382650802,40576.6660136142
2025-06-09,Water,507.7273351783015,79.86457772124038,40549.429221545724
2025-06-10,Water,507.55393120450753,79.81425263400604,40510.03769053949
2025-06-11,Water,507.23656801344623,79.78791148293749,40471.34638956585
2025-06-12,Water,507.08565291119976,79.79181326725904,40461.28372759659
2025-06-13,Water,507.2862543980509,79.80944343900285,40486.23362776486
2025-06-14,Water,507.42498700930446,79.90689553668744,40546.755429657474
2025-06-15,Water,507.8849940421678,79.88130814880105,40570.517713234396
2025-06-16,Water,507.7008884435554,79.85663204353341,40543.28303661201
2025-06-17,Water,507.5274844697615,79.80630695629918,40503.89421435215
2025-06-18,Water,507.21012127870017,79.77996580523063,40465.20613168158
2025-06-19,Water,507.0592061764537,79.78386758955219,40455.14456564563
2025-06-20,Water,507.25980766330576,79.80149776129599,40480.09240563873
2025-06-21,Water,507.3985402745584,79.89894985898047,40540.610527916826
2025-06-22,Water,507.85854730742176,79.8733624710942,40564.369833129036
2025-06-23,Water,507.67444170881026,79.84868636582655,40537.13727195289
2025-06-24,Water,507.5010377350163,79.79836127859221,40497.75115843929
2025-06-25,Water,507.183674543955,79.77202012752366,40459.06629407179
2025-06-26,Water,507.03275944170855,79.77592191184522,40449.00582396914
2025-06-27,Water,507.2333609285597,79.79355208358902,40473.95160378694
2025-06-28,Water,507.37209353981325,79.89100418127362,40534.46604645077
2025-06-29,Water,507.8321005726766,79.86541679338723,40558.22237329816
2025-06-30,Water,508.2608660522701,79.9124084248399,40616.34991433185
2025-07-01,Water,508.3884877761593,79.61199522390291,40473.82186072282
2025-07-02,Water,508.53607449297215,79.71983031949583,40540.40956992223
2025-07-03,Water,508.3851593907266,79.72373210381738,40530.362252822786
2025-07-04,Water,508.58576087757774,79.74136227556119,40555.32140633086
2025-07-05,Water,508.7244934888313,79.83881437324567,40615.960402778226
2025-07-06,Water,509.18450052169374,79.81322698535939,40639.65811756479
2025-07-07,Water,509.00039492308224,79.78855088009175,40612.40390830714
2025-07-08,Water,508.8269909492883,79.7382257928574,40572.96149381456
2025-07-09,Water,508.509627758227,79.71188464178886,40534.26078710278
2025-07-10,Water,508.3587126559805,79.71578642611041,40524.21456593658
2025-07-11,Water,508.5593141428326,79.73341659785422,40549.17165926949
2025-07-12,Water,508.6980467540852,79.83086869553881,40609.80697610244
2025-07-13,Water,509.1580537869486,79.80528130765242,40633.50171252425
2025-07-14,Water,508.9739481883371,79.78060520238478,40606.24961871277
2025-07-15,Water,508.80054421454315,79.73028011515055,40566.809912966564
2025-07-16,Water,508.48318102348094,79.703938964082,40528.11242455778
2025-07-17,Water,508.3322659212354,79.70784074840356,40518.06729932495
2025-07-18,Water,508.53286740808653,79.72547092014736,40543.02233248256
2025-07-19,Water,508.6716000193401,79.82292301783195,40603.65396970119
2025-07-20,Water,509.1316070522025,79.79733562994556,40627.34572775816
2025-07-21,Water,508.94750145359103,79.77265952467792,40600.095749392836
2025-07-22,Water,508.7740974797971,79.72233443744369,40560.65875239296
2025-07-23,Water,508.4567342887358,79.69599328637514,40521.964482287316
2025-07-24,Water,508.3058191864893,79.69989507069658,40511.920452987666
2025-07-25,Water,508.5064206733414,79.7175252424405,40536.87342597016
2025-07-26,Water,508.645153284594,79.81497734012498,40597.50138357427
2025-07-27,Water,509.1051603174574,79.78938995223871,40621.19016326661
2025-07-28,Water,508.9210547188459,79.76471384697106,40593.942300347444
2025-07-29,Water,508.74765074505194,79.71438875973672,40554.50801209383
2025-07-30,Water,508.43028755398973,79.68804760866817,40515.81696029118
2025-07-31,Water,508.89224352994916,79.76361712971004,40591.08607320203
2025-08-01,Water,508.0293709377929,79.51740222051649,40397.17582869645
2025-08-02,Water,508.6330534569206,79.74903056486244,40562.99292643527
2025-08-03,Water,509.09306048978397,79.72344317697616,40586.65167975018
2025-08-04,Water,508.90895489117247,79.69876707170852,40559.41625657817
2025-08-05,Water,508.73555091737853,79.64844198447418,40519.994012682335
2025-08-06,Water,508.4181877263172,79.62210083340563,40481.32420868218
2025-08-07,Water,508.26727262407076,79.62600261772718,40471.291180469314
2025-08-08,Water,508.4678741109219,79.64363278947098,40496.228650933226
2025-08-09,Water,508.60660672217546,79.74108488715558,40556.842600801145
2025-08-10,Water,509.0666137550388,79.71549749926919,40580.49837575123
2025-08-11,Water,508.8825081564273,79.69082139400155,40553.26506802539
2025-08-12,Water,508.7091041826325,79.64049630676732,40513.84553287585
2025-08-13,Water,508.39174099157117,79.61415515569877,40475.17894717877
2025-08-14,Water,508.2408258893247,79.61805694002032,40465.14701489921
2025-08-15,Water,508.44142737617676,79.63568711176413,40490.08242518795
2025-08-16,Water,508.5801599874303,79.73313920944872,40550.69269544148
2025-08-17,Water,509.04016702029276,79.70755182156233,40574.34549202673
2025-08-18,Water,508.85606142168126,79.68287571629469,40547.114299747045
2025-08-19,Water,508.6826574478873,79.63255062906046,40507.697473343906
2025-08-20,Water,508.365294256826,79.60620947799191,40469.03410594989
2025-08-21,Water,508.21437915457955,79.61011126231335,40459.003269603585
2025-08-22,Water,508.4149806414307,79.62774143405727,40483.936619717075
2025-08-23,Water,508.55371325268425,79.72519353174175,40544.543210356154
2025-08-24,Water,509.0137202855476,79.69960614385548,40568.19302857676
2025-08-25,Water,508.8296146869361,79.67493003858783,40540.96395174324
2025-08-26,Water,508.65621071314126,79.62460495135349,40501.54983408629
2025-08-27,Water,508.33884752207996,79.59826380028494,40462.889684995345
2025-08-28,Water,508.1879324198335,79.6021655846065,40452.8599445824
2025-08-29,Water,508.38853390668555,79.6197957563503,40477.79123452067
2025-08-30,Water,508.5272665179391,79.7172478540349,40538.39414554541
2025-08-31,Water,509.60014462900745,79.76332820286882,40647.40358827294
2025-09-01,Water,508.21622093675524,79.43839293969017,40371.879857098356
2025-09-02,Water,508.50776687083635,79.5222440991173,40437.67876339968
2025-09-03,Water,508.19040367977505,79.49590294804875,40399.05501005711
2025-09-04,Water,508.0394885775286,79.49980473237031,40389.0401382468
2025-09-05,Water,508.24009006438064,79.51743490411411,40413.94827735548
2025-09-06,Water,508.3788226756333,79.6148870017987,40474.52252142801
2025-09-07,Water,508.83882970849663,79.58929961391232,40498.12607286205
2025-09-08,Water,508.65472410988514,79.56462350864467,40470.921619696535
2025-09-09,Water,508.4813201360912,79.51429842141044,40431.535431013894
2025-09-10,Water,508.163956945029,79.4879572703419,40392.914895974325
2025-09-11,Water,508.0130418427834,79.49185905466345,40382.901120097384
2025-09-12,Water,508.2136433296346,79.50948922640725,40407.80719903076
2025-09-13,Water,508.3523759408881,79.60694132409174,40468.377763488905
2025-09-14,Water,508.8123829737506,79.58135393620546,40491.97833655817
2025-09-15,Water,508.6282773751391,79.55667783093782,40464.77599883881
2025-09-16,Water,508.45487340134514,79.50635274370347,40425.39251890244
2025-09-17,Water,508.13751021028384,79.48001159263492,40386.775202166005
2025-09-18,Water,507.98659510803736,79.48391337695648,40376.76252222231
2025-09-19,Water,508.18719659488943,79.5015435487004,40401.66654098057
2025-09-20,Water,508.32592920614206,79.59899564638488,40462.23342582425
2025-09-21,Water,508.7859362390054,79.57340825849849,40485.831020528756
2025-09-22,Water,508.6018306403939,79.54873215323084,40458.63079825557
2025-09-23,Water,508.4284266666,79.49840706599662,40419.25002706557
2025-09-24,Water,508.1110634755378,79.47206591492807,40380.63592863214
2025-09-25,Water,507.9601483732922,79.47596769924962,40370.624344621814
2025-09-26,Water,508.16074986014337,79.49359787099343,40395.526303204715
2025-09-27,Water,508.2994824713969,79.59104996867802,40456.08950843413
2025-09-28,Water,508.75948950425936,79.56546258079163,40479.684124773805
2025-09-29,Water,508.57538390564787,79.54078647552399,40452.48601794677
2025-09-30,Water,509.01485101005983,79.56212912501007,40498.30530261015
2025-10-01,Water,508.60518797950954,79.25610008663364,40310.06368308512
2025-10-02,Water,508.9192227851381,79.39417811761666,40405.223421282295
2025-10-03,Water,509.1198242719902,79.41180828936047,40430.12588140017
2025-10-04,Water,509.2585568832437,79.50926038704506,40490.771203560624
2025-10-05,Water,509.7185639161062,79.48367299915867,40514.303655908545
2025-10-06,Water,509.5344583174947,79.45899689389103,40487.096940780255
2025-10-07,Water,509.36105434370074,79.4086718066568,40447.684795471614
2025-10-08,Water,509.04369115263944,79.38233065558825,40409.07460921997
2025-10-09,Water,508.89277605039297,79.3862324399098,40399.08020652746
2025-10-10,Water,509.0933775372441,79.40386261165361,40423.98060647003
2025-10-11,Water,509.23211014849767,79.50131470933809,40484.62224901603
2025-10-12,Water,509.692117181361,79.47572732145181,40508.15172299931
2025-10-13,Water,509.50801158274953,79.45105121618417,40480.947123317186
2025-10-14,Water,509.3346076089547,79.40072612894983,40441.53768675474
2025-10-15,Water,509.0172444178934,79.37438497788128,40402.93071880616
2025-10-16,Water,508.8663293156469,79.37828676220283,40392.937412046966
2025-10-17,Water,509.066930802499,79.39591693394664,40417.83575181437
2025-10-18,Water,509.2056634137525,79.49336903163123,40478.47371474603
2025-10-19,Water,509.66567044661497,79.46778164374484,40502.000210364415
2025-10-20,Water,509.4815648480035,79.4431055384772,40474.797726128454
2025-10-21,Water,509.30816087420953,79.39278045124297,40435.390998312454
2025-10-22,Water,508.99079768314823,79.36643930017442,40396.787248666944
2025-10-23,Water,508.83988258090176,79.37034108449598,40386.79503784105
2025-10-24,Water,509.0404840677529,79.38797125623978,40411.69131743315
2025-10-25,Water,509.17921667900646,79.48542335392426,40472.32560075036
2025-10-26,Water,509.6392237118698,79.45983596603799,40495.84911800411
2025-10-27,Water,509.4551181132583,79.43515986077034,40468.64874921431
2025-10-28,Water,509.2817141394635,79.38483477353611,40429.24473014456
2025-10-29,Water,508.96435094840217,79.35849362246756,40390.64419880212
2025-10-30,Water,508.8134358461557,79.362395406789,40380.65308390948
2025-10-31,Water,509.62690841121366,79.45169331525312,40490.72083228834
2025-11-01,Water,508.4720780542484,79.28791907706159,40315.69297771059
2025-11-02,Water,509.3970349949868,79.39650793583667,40444.34573147114
2025-11-03,Water,509.21292939637533,79.37183183056902,40417.16299800052
2025-11-04,Water,509.0395254225814,79.3215067433348,40377.78214843123
2025-11-05,Water,508.7221622315201,79.29516559226624,40339.20809460412
2025-11-06,Water,508.5712471292736,79.2990673765878,40329.22559189955
2025-11-07,Water,508.77184861612477,79.3166975483316,40354.10283779072
2025-11-08,Water,508.9105812273783,79.41414964601609,40414.70105403205
2025-11-09,Water,509.3705882602417,79.38856225812981,40438.1986585584
2025-11-10,Water,509.1864826616302,79.36388615286216,40411.01804053394
2025-11-11,Water,509.01307868783624,79.31356106562782,40371.63989971092
2025-11-12,Water,508.695715496774,79.28721991455927,40333.0690641868
2025-11-13,Water,508.54480039452756,79.29112169888083,40323.08765741554
2025-11-14,Water,508.7454018813796,79.30875187062463,40347.96284313154
2025-11-15,Water,508.88413449263317,79.40620396830923,40408.55737975853
2025-11-16,Water,509.3441415254956,79.38061658042284,40432.05200591999
2025-11-17,Water,509.1600359268841,79.3559404751552,40404.873503341696
2025-11-18,Water,508.9866319530902,79.30561538792097,40365.49807126505
2025-11-19,Water,508.6692687620289,79.27927423685242,40326.93045404407
2025-11-20,Water,508.5183536597824,79.28317602117397,40316.95014320612
2025-11-21,Water,508.71895514663356,79.30080619291778,40341.82326874682
2025-11-22,Water,508.8576877578871,79.39825829060237,40402.41412575941
2025-11-23,Water,509.31769479075047,79.37267090271598,40425.90577355618
2025-11-24,Water,509.13358919213897,79.34799479744834,40398.72938642404
2025-11-25,Water,508.96018521834503,79.29766971021411,40359.35666309372
2025-11-26,Water,508.6428220272828,79.27132855914556,40320.79226417574
2025-11-27,Water,508.49190692503635,79.275230343467,40310.81304927104
2025-11-28,Water,508.6925084118884,79.29286051521092,40335.68411463663
2025-11-29,Water,508.83124102314196,79.3903126128954,40396.27129203477
2025-11-30,Water,509.9041191342103,79.43639296172944,40504.943980349635
2025-12-01,Water,508.47449103363306,79.24107700605236,40292.066299609396
2025-12-02,Water,508.7660369677142,79.3249281654796,40357.82933549967
2025-12-03,Water,508.44867377665196,79.29858701441105,40319.261399839736
2025-12-04,Water,508.2977586744064,79.30248879873261,40309.277313698
2025-12-05,Water,508.49836016125755,79.32011897047641,40334.150424283114
2025-12-06,Water,508.6370927725111,79.4175710681609,40394.72246316365
2025-12-07,Water,509.09709980537355,79.39198368027462,40418.22863942336
2025-12-08,Water,508.91299420676205,79.36730757500698,40391.05414012582
2025-12-09,Water,508.7395902329681,79.31698248777263,40351.68916934496
2025-12-10,Water,508.4222270419068,79.29064133670408,40313.124451988166
2025-12-11,Water,508.27131193966034,79.29454312102564,40303.14146177967
2025-12-12,Water,508.4719134265124,79.31217329276944,40328.01251218961
2025-12-13,Water,508.61064603776504,79.40962539045404,40388.580871455735
2025-12-14,Water,509.0706530706284,79.38403800256765,40412.0840693507
2025-12-15,Water,508.8865474720169,79.3593618973,40384.911685499326
2025-12-16,Water,508.71314349822296,79.30903681006578,40345.549423464836
2025-12-17,Water,508.39578030716075,79.28269565899723,40306.98792441104
2025-12-18,Water,508.2448652049152,79.28659744331878,40297.006030135926
2025-12-19,Water,508.44546669176634,79.30422761506259,40321.875020370564
2025-12-20,Water,508.5841993030199,79.40167971274718,40382.43970002236
2025-12-21,Water,509.04420633588234,79.37609232486079,40405.93991955248
2025-12-22,Water,508.86010073727084,79.35141621959315,40378.769651147275
2025-12-23,Water,508.6866967634769,79.30109113235892,40339.41009785911
2025-12-24,Water,508.3693335724156,79.27474998129037,40300.85181710845
2025-12-25,Water,508.2184184701691,79.27865176561193,40290.87101876657
2025-12-26,Water,508.4190199570212,79.29628193735573,40315.73794882604
2025-12-27,Water,508.5577525682738,79.39373403504021,40376.29894886332
2025-12-28,Water,509.0177596011372,79.36814664715394,40399.79619002881
2025-12-29,Water,508.8336540025257,79.34347054188629,40372.62803706976
2025-12-30,Water,508.66025002873175,79.29314545465195,40333.271192527856
2025-12-31,Water,508.95575791587544,79.33847204030371,40379.77216916027
2026-01-01,Water,507.56660277335686,79.17959399079348,40188.917530880746
2026-01-02,Water,508.23215416808307,79.33140040919875,40318.76852313783
2026-01-03,Water,508.3708867793366,79.42885250688335,40379.31618478942
2026-01-04,Water,508.8308938122,79.40326511899696,40402.8343621063
2026-01-05,Water,508.64678821358757,79.37858901372931,40375.664354759785
2026-01-06,Water,508.47338423979363,79.32826392649508,40336.310824572494
2026-01-07,Water,508.1560210487323,79.30192277542653,40297.74953907459
2026-01-08,Water,508.00510594648586,79.30582455974809,40287.76380764825
2026-01-09,Water,508.2057074333379,79.32345473149189,40312.632427874196
2026-01-10,Water,508.34444004459056,79.42090682917637,40373.17640991126
2026-01-11,Water,508.8044470774539,79.3953194412901,40396.69160886344
2026-01-12,Water,508.6203414788424,79.37064333602245,40369.52371696315
2026-01-13,Water,508.4469375050485,79.32031824878823,40330.172895522184
2026-01-14,Water,508.1295743139872,79.29397709771956,40291.61482832729
2026-01-15,Water,507.9786592117407,79.29787888204112,40281.63019283426
2026-01-16,Water,508.17926069859186,79.31550905378492,40306.496752884894
2026-01-17,Water,508.3179933098454,79.41296115146952,40367.037055307694
2026-01-18,Water,508.77800034270876,79.38737376358324,40390.5492758951
2026-01-19,Water,508.59389474409636,79.3626976583156,40363.383499440904
2026-01-20,Water,508.42049077030333,79.31237257108126,40324.035386746276
2026-01-21,Water,508.1031275792411,79.2860314200127,40285.48053785443
2026-01-22,Water,507.95221247699465,79.28993320433426,40275.49699829471
2026-01-23,Water,508.1528139638467,79.30756337607806,40300.36149817018
2026-01-24,Water,508.29154657510026,79.40501547376266,40360.89812097859
2026-01-25,Water,508.7515536079627,79.37942808587627,40384.4073632011
2026-01-26,Water,508.5674480093512,79.35475198060863,40357.24370219314
2026-01-27,Water,508.3940440355573,79.3044268933744,40317.898298244814
2026-01-28,Water,508.07668084449597,79.27808574230585,40279.346667656115
2026-01-29,Water,507.9257657422495,79.2819875266274,40269.3642240297
2026-01-30,Water,508.12636722910065,79.29961769837121,40294.22666372986
2026-01-31,Water,508.8779709185601,79.468737532776,40439.88990713867
2026-02-01,Water,508.4345830210814,79.23880506685566,40287.74881325551
2026-02-02,Water,508.71542733034494,79.34830520824949,40365.70699195327
2026-02-03,Water,508.542023356551,79.29798012101526,40326.355258828655
2026-02-04,Water,508.2246601654897,79.27163896994671,40287.80177626255
2026-02-05,Water,508.0737450632432,79.27554075426826,40277.820882934844
2026-02-06,Water,508.2743465500944,79.29317092601207,40302.68463830373
2026-02-07,Water,508.4130791613479,79.39062302369655,40363.23110801537
2026-02-08,Water,508.8730861942113,79.36503563581027,40386.73061990833
2026-02-09,Water,508.6889805955989,79.34035953054263,40359.566609680034
2026-02-10,Water,508.51557662180494,79.29003444330829,40320.21758530169
2026-02-11,Water,508.19821343074364,79.26369329223974,40281.66732103865
2026-02-12,Water,508.04729832849716,79.26759507656129,40271.68752364425
2026-02-13,Water,508.24789981534923,79.2852252483051,40296.549218837965
2026-02-14,Water,508.38663242660186,79.38267734598969,40357.09200893519
2026-02-15,Water,508.8466394594652,79.3570899581033,40380.58854246334
2026-02-16,Water,508.6625338608537,79.33241385283566,40353.42664768128
2026-02-17,Water,508.4891298870598,79.28208876560143,40314.08033204931
2026-02-18,Water,508.1717666959985,79.25574761453288,40275.53328608934
2026-02-19,Water,508.020851593752,79.25964939885444,40265.55458462825
2026-02-20,Water,508.22145308060317,79.27727957059824,40290.41421964666
2026-02-21,Water,508.3601856918567,79.37473166828272,40350.9533301295
2026-02-22,Water,508.8201927247201,79.34914428039644,40374.446885292935
2026-02-23,Water,508.63608712610767,79.3244681751288,40347.287105956966
2026-02-24,Water,508.46268315231373,79.27414308789457,40307.94349907132
2026-02-25,Water,508.1453199612524,79.24780193682591,40269.39967141436
2026-02-26,Water,507.99440485900595,79.25170372114746,40259.422065886574
2026-02-27,Water,508.195006345858,79.26933389289138,40284.279640729874
2026-02-28,Water,508.94661003531655,79.43845372729618,40429.93173095475
2026-03-01,Water,508.56528729288857,79.37289015292777,40366.29668389059
2026-03-02,Water,508.8461316021521,79.48239029432159,40444.30683175798
2026-03-03,Water,508.6727276283582,79.43206520708736,40404.92527004274
2026-03-04,Water,508.3553644372969,79.40572405601881,40366.32579090488
2026-03-05,Water,508.2044493350504,79.40962584034037,40356.32517209257
2026-03-06,Water,508.4050508219025,79.42725601208417,40381.21812946791
2026-03-07,Water,508.5437834331551,79.52470810976865,40441.795938559066
2026-03-08,Water,509.0037904660185,79.49912072188238,40465.353786153726
2026-03-09,Water,508.819684867407,79.47444461661473,40438.1618648381
2026-03-10,Water,508.64628089361304,79.42411952938039,40398.78301186911
2026-03-11,Water,508.32891770255173,79.39777837831184,40360.18675103432
2026-03-12,Water,508.17800260030526,79.4016801626334,40350.18722815532
2026-03-13,Water,508.3786040871564,79.4193103343772,40375.07812535536
2026-03-14,Water,508.51733669840996,79.5167624320618,40435.65225483225
2026-03-15,Water,508.9773437312733,79.4911750441754,40459.20712406208
2026-03-16,Water,508.7932381326609,79.46649893890776,40432.01731819254
2026-03-17,Water,508.619834158867,79.41617385167353,40392.64117396994
2026-03-18,Water,508.3024709678057,79.38983270060498,40354.04813143821
2026-03-19,Water,508.1515558655592,79.39373448492654,40344.04970449252
2026-03-20,Water,508.35215735241127,79.41136465667034,40368.9385415174
2026-03-21,Water,508.4908899636639,79.50881675435494,40429.508991379815
2026-03-22,Water,508.95089699652726,79.48322936646855,40453.060882244885
2026-03-23,Water,508.76679139791577,79.4585532612009,40425.87319182158
2026-03-24,Water,508.59338742412183,79.40822817396668,40386.4997563453
2026-03-25,Water,508.2760242330605,79.38188702289813,40347.90993211664
2026-03-26,Water,508.12510913081405,79.38578880721957,40337.9126011042
2026-03-27,Water,508.3257106176652,79.40341897896349,40362.799377953816
2026-03-28,Water,508.46444322891875,79.50087107664797,40423.36614820186
2026-03-29,Water,508.9244502617821,79.47528368876169,40446.915060702224
2026-03-30,Water,508.7403446631697,79.45060758349405,40419.72948572501
2026-03-31,Water,509.17981176758167,79.47195023298002,40465.512660431385
2026-04-01,Water,509.39661072339004,79.25200817839482,40370.70435909671
2026-04-02,Water,509.7106455290186,79.39008620937784,40465.97209038642
2026-04-03,Water,509.9112470158707,79.40771638112165,40490.88768258032
2026-04-04,Water,510.04997962712423,79.50516847880624,40551.6095628662
2026-04-05,Water,510.5099866599867,79.47958109091985,40575.119882466824
2026-04-06,Water,510.3258810613752,79.4549049856522,40547.89439145081
2026-04-07,Water,510.15247708758125,79.40457989841798,40508.44312727669
2026-04-08,Water,509.83511389651994,79.37823874734943,40469.81339266005
2026-04-09,Water,509.68419879427347,79.38214053167098,40459.822695459145
2026-04-10,Water,509.8848002811246,79.39977070341479,40484.73622747774
2026-04-11,Water,510.02353289237817,79.49722280109938,40545.45442814923
2026-04-12,Water,510.48353992524153,79.471635413213,40568.961769385154
2026-04-13,Water,510.29943432663003,79.44695930794535,40541.73839381531
2026-04-14,Water,510.1260303528352,79.39663422071112,40502.289838387434
2026-04-15,Water,509.8086671617739,79.37029306964257,40463.66332207386
2026-04-16,Water,509.6577520595274,79.37419485396401,40453.673720806204
2026-04-17,Water,509.8583535463795,79.39182502570793,40478.58519264969
2026-04-18,Water,509.997086157633,79.48927712339241,40539.29971370673
2026-04-19,Water,510.45709319049547,79.46368973550614,40562.80407657787
2026-04-20,Water,510.272987591884,79.43901363023849,40535.58281645419
2026-04-21,Water,510.09958361809004,79.38868854300415,40496.136969772655
2026-04-22,Water,509.78222042702873,79.3623473919356,40457.51367176214
2026-04-23,Water,509.63130532478226,79.36624917625716,40447.52516642786
2026-04-24,Water,509.8319068116334,79.38387934800096,40472.43457809598
2026-04-25,Water,509.97063942288696,79.48133144568556,40533.145419538676
2026-04-26,Water,510.4306464557503,79.45574405779917,40556.64680404507
2026-04-27,Water,510.2465408571388,79.43106795253152,40529.427659367546
2026-04-28,Water,510.073136883344,79.3807428652973,40489.984521432314
2026-04-29,Water,509.7557736922827,79.35440171422874,40451.36444172487
2026-04-30,Water,510.2177296682421,79.42997123527061,40526.57959127355
